id,provider,model,selection,shot_mode,k,domain,ir_type,start_timestamp,end_timestamp,generation_time_ms
Appendable_ThreadSafe,openAI,gpt-4o,random,few,3,lang,ere,1775670795.900634,1775670803.3952894,7494.655
ArrayDeque_UnsafeIterator,openAI,gpt-4o,random,few,3,util,ere,1775670803.433625,1775670809.6751082,6241.483
BufferedInputStream_SynchronizedFill,openAI,gpt-4o,random,few,3,io,ere,1775670809.7309399,1775670813.505389,3774.449
Closeable_MultipleClose,openAI,gpt-4o,random,few,3,io,ere,1775670813.54444,1775670816.992641,3448.201
Collections_SynchronizedCollection,openAI,gpt-4o,random,few,3,util,ere,1775670817.0318089,1775670830.0336385,13001.83
Collection_UnsynchronizedAddAll,openAI,gpt-4o,random,few,3,util,ere,1775670830.0982547,1775670837.6633582,7565.104
Console_CloseReader,openAI,gpt-4o,random,few,3,io,ere,1775670837.7077348,1775670846.4737298,8765.995
Dictionary_Obsolete,openAI,gpt-4o,random,few,3,util,ere,1775670846.4989212,1775670849.9108596,3411.938
HttpURLConnection_SetBeforeConnect,openAI,gpt-4o,random,few,3,net,ere,1775670849.9428043,1775670860.902645,10959.841
InputStream_MarkAfterClose,openAI,gpt-4o,random,few,3,io,ere,1775670860.9661036,1775670866.5828745,5616.771
Iterator_RemoveOnce,openAI,gpt-4o,random,few,3,util,ere,1775670866.6128762,1775670870.7673945,4154.518
List_UnsynchronizedSubList,openAI,gpt-4o,random,few,3,util,ere,1775670870.7944052,1775670879.9201715,9125.766
Map_CollectionViewAdd,openAI,gpt-4o,random,few,3,util,ere,1775670879.9730542,1775670885.7415633,5768.509
Map_UnsynchronizedAddAll,openAI,gpt-4o,random,few,3,util,ere,1775670885.7835157,1775670892.232109,6448.593
Math_ContendedRandom,openAI,gpt-4o,random,few,3,lang,ere,1775670892.285054,1775670897.0755768,4790.523
NavigableMap_UnsafeIterator,openAI,gpt-4o,random,few,3,util,ere,1775670897.1189475,1775670908.8770227,11758.075
OutputStream_ManipulateAfterClose,openAI,gpt-4o,random,few,3,io,ere,1775670908.9212313,1775670913.9819388,5060.708
PipedStream_SingleThread,openAI,gpt-4o,random,few,3,io,ere,1775670914.0285907,1775670926.9510744,12922.484
Properties_ManipulateAfterLoad,openAI,gpt-4o,random,few,3,util,ere,1775670927.015068,1775670936.0849655,9069.897
Reader_ReadAheadLimit,openAI,gpt-4o,random,few,3,io,ere,1775670936.1428745,1775670948.105849,11962.975
ResourceBundleControl_MutateFormatList,openAI,gpt-4o,random,few,3,util,ere,1775670948.1564512,1775670953.8384936,5682.042
Scanner_ManipulateAfterClose,openAI,gpt-4o,random,few,3,util,ere,1775670953.8733988,1775670963.7803266,9906.928
SecurityManager_Permission,openAI,gpt-4o,random,few,3,lang,ere,1775670963.832215,1775670969.5074522,5675.237
ServerSocket_LargeReceiveBuffer,openAI,gpt-4o,random,few,3,net,ere,1775670969.546439,1775670978.3564372,8809.998
ServerSocket_ReuseAddress,openAI,gpt-4o,random,few,3,net,ere,1775670978.4042408,1775670984.861843,6457.602
ServiceLoaderIterator_Remove,openAI,gpt-4o,random,few,3,util,ere,1775670984.9155927,1775670989.0974138,4181.821
SocketImpl_CloseOutput,openAI,gpt-4o,random,few,3,net,ere,1775670989.1364675,1775670997.5975478,8461.08
Socket_CloseInput,openAI,gpt-4o,random,few,3,net,ere,1775670997.6464446,1775671005.8419008,8195.456
Socket_OutputStreamUnavailable,openAI,gpt-4o,random,few,3,net,ere,1775671005.8817873,1775671022.827265,16945.478
StrictMath_ContendedRandom,openAI,gpt-4o,random,few,3,lang,ere,1775671022.8929567,1775671028.6740706,5781.114
StringBuilder_ThreadSafe,openAI,gpt-4o,random,few,3,lang,ere,1775671028.7239144,1775671035.979239,7255.325
Thread_SetDaemonBeforeStart,openAI,gpt-4o,random,few,3,lang,ere,1775671036.0202277,1775671040.8703825,4850.155
URLConnection_SetBeforeConnect,openAI,gpt-4o,random,few,3,net,ere,1775671040.9033616,1775671049.9424725,9039.111
Writer_ManipulateAfterClose,openAI,gpt-4o,random,few,3,io,ere,1775671050.0037367,1775671056.8300598,6826.323
